title,url,price,address,vin,odometer,condition,cylinders,drive,fuel,paint_color,size,title_status,transmission,type,year,make,model,description
2016 Hyundai Elantra SE warranty low mi,https://cosprings.craigslist.org/cto/d/2016-hyundai-elantra-se/6768001218.html,10400,,KMHDH4AEOGU491888,42000,excellent,4,fwd,gas,blue,,clean,automatic,sedan,2016,hyundai,elantra,        No hail damageMileage 42700Has 10 year warranty or good  100000 miles.Car has been consistent 40 mpgAbsolutely nothing wrongWe both feel it has been best car we've ever hadCar has front wheel driveAir blows cold. Heater is great.Cd player  am fmEnjoy interior blue light for driver and front passengerExterior is Windy Sea Blue.See list of features in photos 5 star vehicle score by safety admin.    
2012 Dodge Charger,https://denver.craigslist.org/cto/d/2012-dodge-charger/6767711895.html,12000,,2C3CDXCT9CH177750,140000,excellent,8,rwd,gas,white,full-size,rebuilt,automatic,sedan,2012,dodge,charger,"        2012 Dodge Charger R/T Fully Loaded. Rebuilt from Salvage title. All leather. Hemi   Heated and cooled seats and cup holders. Navigation and Bluetooth. 22"" black rims $12000 OBONew windshield All new motor mounts coolant flush Oil changeBreaks and rotors New radiator and thermostat    "
2016 Nissan Frontier,https://denver.craigslist.org/cto/d/2016-nissan-frontier/6747461328.html,20900,,,82000,excellent,6,4wd,gas,white,mid-size,clean,automatic,pickup,2016,nissan,frontier 4wd,        super nice shape-all hiway miles- new tires-crew cab--    
1999 Chevy S10 Blazer Black suv,https://cosprings.craigslist.org/cto/d/1999-chevy-s10-blazer-black/6769896605.html,4200,,,,good,6,4wd,gas,black,,clean,automatic,SUV,1999,chevrolet,blazer 4wd,        Very clean S 10 Blazer with a vortex engine. Very well maintained low mileage and a lot of new parts. Interior is very clean AC and heater works great. Four wheel drive works great. 145k miles.    
2012 Nissan Rogue SL,https://fortcollins.craigslist.org/cto/d/2012-nissan-rogue-sl/6769931523.html,10500,,,95000,like new,4,4wd,gas,black,full-size,clean,automatic,SUV,2012,nissan,rogue awd,        I am selling my wife's 2012 Nissan Rogue SL with 95000 miles for $10500 OBO. We are the second owners purchased it from Valley Nissan in Longmont in January 2014 and have had all maintenance done by them. This has been a great SUV with zero issues only selling because the family is growing! It has been professionally maintained and needs nothing. For anyone who is serious I am more than willing to meet at Valley Nissan and pay for a multi-point inspection. Clean title clean car fax.SL Model is fully loaded has every possible bell and whistle they offer from the factory. I have kept a log of all maintenance attached. I've had all 30k 60k and 90k services done early as well as replaced anything when needed. Car is fully detailed looks to be off the show room floor. Certified funds preferred. Serious buyers only please call or text Peter @  .    
2004 Saturn Ion 3,https://denver.craigslist.org/cto/d/2004-saturn-ion-3/6769942467.html,3600,,,112000,excellent,4,fwd,gas,silver,,clean,automatic,sedan,2004,saturn,ion,        2004 Saturn ion 3 leather interior 4 door with spoiler and a sunroof that will roll back not just pop up. One owner with a excellent history of maintenance oil changes balance and rotation done less then every 6 months. If you want something you can hop into any time of the day and drive across the country I wouldn't hesitate with this car it starts and runs great. It has new tires new brakes new headlights new stereo and more. Amazing commuter takes 20$ to fill up for the week. Does have cracks in drivers seat and sun visor hangs down willing to take that off of the price Call or text for more info motivated to sell will get pictures up asap. Thank you for your time.    
2005 Cadillac Escalade ESV Platinum,https://boulder.craigslist.org/cto/d/2005-cadillac-escalade-esv/6769945080.html,4500,,3GYFK66N75G158231,237400,good,8,4wd,gas,black,full-size,clean,automatic,SUV,2005,cadillac,funeral coach / hearse,        We have owned this Escalade for the last 10 years and it has been an awesome vehicle for us.  When we purchased it we received a clean CarFax with no accidents or damage reported and it had 2 previous owners.The overall condition is pretty good but by no means perfect.  The exterior and interior both look really good for a 13 year old car with 237400 miles.  The engine is very strong and it is still an extremely quiet and comfortable riding vehicle.  For a car that was originally $70K you will be getting a pretty nice luxury SUV for a fraction of the cost.    
05 Dodge Ram 2500,https://denver.craigslist.org/cto/d/05-dodge-ram-2500/6769949062.html,5000,,,183000,fair,8,4wd,gas,grey,full-size,clean,automatic,pickup,2005,dodge,ram 1500 pickup 4wd,        Pick up for sale blown engine. Everything else works could be for parts or put new engine and will work just fine. 4 in lift Bluetooth stereo. Full truck for sale no parts.    
2000 Jeep Wrangler TJ,https://denver.craigslist.org/cto/d/2000-jeep-wrangler-tj/6769950341.html,9000,,,66837,excellent,6,4wd,gas,brown,,clean,automatic,,2000,jeep,wrangler 4wd,"        2000 Jeep Wrangler in great condition. 4.0L automatic transmission 4x4 with less than 67K original miles. Sport/ Hardtop with new mesh bikini top. Wench Hella lights 4"" lift 32"" tires bilstein shocks and geared for rock crawling and much more. $9000    "
2009 Chevy Silverado Crewcab LT,https://cosprings.craigslist.org/cto/d/2009-chevy-silverado-crewcab/6762393460.html,18500,,,109000,like new,8,4wd,gas,red,full-size,clean,automatic,pickup,2009,chevrolet,colorado 4wd,        2009 Chevy Silverado Crewcab LT 4X4 5.3 V-8 LS engine auto transmission power everything heated leather seats sunroof power sliding rear window tonneau cover tow package dual exhaust big lift with custom wheels and tires runs drives and rides like a brand new truck without paying 3 times the money the only thing wrong with this truck is very light hail damage but has a clean Colorado title in hand beautiful truck come look for more info please call Eddie @   or Pat @   thanks for looking. Price is negotiable    
**1999 TOYOTA CAMRY LE- 157K Clean Title**,https://eugene.craigslist.org/cto/d/1999-toyota-camry-le-157k/6770321665.html,2800,,,157980,good,4,fwd,gas,,,clean,automatic,sedan,1999,toyota,camry,        1999 Toyota Camry LE with 157k miles. Automatic transmission with 4 cylinder engine. Runs great. Tan cloth interior in good shape. Power windows/locks cruise control. Good working heater and A/C. Recent timing belt job. Fresh oil change. Newer plugs and wires. Clean fluids. Good tires and brakes. (Rear brakes are new). Newer front struts. Absolutely everything works. No oil leaks. No check engine light. No known issues. Very dependable daily driver. Gets great gas mileage. Clean title in hand. Tags are current.Asking $2800 cash or best offer. Call or text. Thanks!    
2006 Porsche 911 Carrera S Cabriolet - 28k Miles Collector  Condition,https://denver.craigslist.org/cto/d/2006-porsche-911-carrera/6769955730.html,46900,,WP0CB29916S769186,28200,excellent,6,rwd,gas,silver,compact,clean,manual,convertible,2006,porsche,carrera 2 s cabriolet,        Porsche 911 Carrera S Cabriolet. Show car condition. This is a highly desired 997. Only 28k miles everything original has been totally pampered since newperfect Carfax all scheduled maintenance done and by Porsche dealers recent multi point inspection done by Stevinson Porsche new Bridgestone tires cocoa brown leather interior and cabriolet top 6 speed manual transmission navigation and much more.  A future classic:  http://www.pcarforsale.com/the-porsche-997-is-a-legend-in-the-making/  Please call text or email to schedule time to see it.  Thanks for looking.    
2013 Porsche Panamera 4 - AWD Exquisite Condition,https://denver.craigslist.org/cto/d/2013-porsche-panamera-4-awd/6769955922.html,34800,,WP0AA2A74DL010768,61000,excellent,6,4wd,gas,grey,full-size,clean,automatic,sedan,2013,porsche,panamera,        Selling my Porsche Panamera 4. The car is in impeccable condition inside and out. AWD​ two owners​ warranty available​ all service at Porsche dealer and recently completed multi point inspection also by Porsche dealer​ brand NEW brakes​ NEW Pirelli tires​ ski/bike/gear carrier cross bars​ Bose sound​ chrono package​ premium package​ heated seats​ heated steering wheel​ front and rear parking sensors​ front and rear parking camera​ 300hp 3.6 L V6​ 7-speed auto-shift manual w/OD​ navigation...and much more. Please call​ text or email to set up some time to see the car. Thanks for looking.Some other key options:All Wheel Drive Sport Package Leather Seats Sunroof/Moonroof Power Package Navigation System Sport Chrono Package Heat Package Premium Plus Package Premium Package SE Package Audio Package Bluetooth Memory Package Backup Camera    
===== 2014 Toyota Tacoma PreRunner  39000 MILES,https://seattle.craigslist.org/see/cto/d/2014-toyota-tacoma/6752702869.html,21500,,,,excellent,6,,gas,,,clean,automatic,,2014,toyota,tacoma 4wd,        .......Toyota is in moses lake......==== 2014 Toyota Tacoma PreRunner SR5 ==last of the good ones....... you wont find a better one====1 owner senior citizen...have clean title....non smoker..... no pets....ash color interior...4.0 v6 -5 speed automatic...39000 miles....runs and drives perfect no accidents or fender benders====Michelin tires-----cruise...am fm cd backup camera----always serviced at Toyota dealer====99.9% of miles on pavement never been in sand or mud bluetooth satelite radio====runs and drives like the day I bought it-----everything works like the day I bought it====(never had a problem)----in moses lake wa-------send number if interested    
2005 Toyota Camry LE,https://seattle.craigslist.org/see/cto/d/2005-toyota-camry-le/6770322109.html,5500,,4T1BE32K45U094826,113428,good,4,fwd,gas,silver,full-size,clean,automatic,sedan,2005,toyota,camry,        2005 Toyota Camry LE with only 113k miles. Runs and drives really good. Both engine and transmission are in solid condition. Well maintained interior and exterior in good condition. After market stereo power windows and lock. Very reliable and it will be a good car for its new owner and will serve them well. All services up to date and records on file. Always been in WA with clean title and carfax. For quicker response please call or text   with any questions.    
2008 Audi A4 Quattro 2.0 Turbo Charge,https://seattle.craigslist.org/skc/cto/d/2008-audi-a4-quattro-20-turbo/6770322337.html,7000,,,,good,4,4wd,gas,blue,compact,clean,automatic,sedan,2008,audi,a4,        For sale clean title 2008 Audi A4 Quattro 2.0 Turbo charge 130K miles S line navigation package leather interior sun roof Bluetooth alloy wheels power folding exterior mirrors automatic on/off headlights rain sensing windshield wipers adaptive headlight satellite radio system self-leveling headlights steering wheel audio controls voice activated navigation system heated seats tinted windows and many more. The car is in great condition. Timing/water pump replaced at 117K. Replace thermostat HVAC motor at 122K last oil change at 128K. Completed airbag recall 69R7 and Recall 69O2.    
1992 Ford Econoline Passenger Van,https://seattle.craigslist.org/tac/cto/d/1992-ford-econoline-passenger/6760609542.html,1700,,,223542,good,8,rwd,gas,red,,clean,automatic,,1992,ford,e150 econoline 2wd,        Passenger van for sale well maintened routinely under company use no longer needed is reason for sale. Runs good transmission slips sometimes if ran in cold weather and hasn't been warmed up. Call or text to come check it out. Obo but stay within reason. Thank you    
2006 Toyota Tacoma,https://cosprings.craigslist.org/cto/d/2006-toyota-tacoma/6749211731.html,16000,,5telu42n86z278994,149000,excellent,6,4wd,gas,silver,mid-size,lien,automatic,pickup,2006,toyota,tacoma 4wd,        Great quiet running truck top of the line TRD 4X4 Pro package. Four wheel drive works perfectly. One year ago I replaced full exhaust system. New tires and wheels last May and original Toyota Wheels with mounted winter tires in case you want to go into snow-covered icey Mountain Roads. Spark plugs replaced one year ago. Has washable and reusable k&N air filter. You are going to love this truck super clean looks great I get compliments from everyone who sees it! I still am paying payments on it so all final transaction will be done at Chase Bank cash only firm.    
2008 Honda Civic 2DR LX,https://eugene.craigslist.org/cto/d/2008-honda-civic-2dr-lx/6765641035.html,4900,,2HGFG11608H541007,93968,excellent,4,fwd,gas,grey,compact,clean,manual,coupe,2008,honda,civic,        Great cargood mileage5 speed manualclean excellent conditionPower windows door locksCruise ControlFloor MatsTilt and telescoping steering columnAir ConditioningBought another car    
