cylinders,displ,drive,fueltype,make,model,ucity,uhighway,transmission,vclass,year,rn
4,2.5,front-wheel drive,regular,plymouth,sundance/duster,25,40,manual,compact cars,1992,1
6,3,front-wheel drive,regular,plymouth,sundance/duster,22,36,manual,compact cars,1992,1
4,2.5,front-wheel drive,regular,plymouth,sundance/duster,25,35,automatic,compact cars,1992,1
4,2.5,front-wheel drive,regular,plymouth,sundance/duster,28,41,manual,compact cars,1993,1
6,3,front-wheel drive,regular,plymouth,sundance/duster,23,37,automatic,compact cars,1993,1
6,3,front-wheel drive,regular,plymouth,sundance/duster,21,36,manual,compact cars,1993,1
4,2.5,front-wheel drive,regular,plymouth,sundance/duster,26,36,automatic,compact cars,1993,1
4,2.5,front-wheel drive,regular,plymouth,sundance/duster,27,37.1795,manual,compact cars,1994,1
4,2.5,front-wheel drive,regular,plymouth,sundance/duster,24.4444,35,automatic,compact cars,1994,1
6,3,front-wheel drive,regular,plymouth,sundance/duster,19,32,manual,compact cars,1994,1
6,3,front-wheel drive,regular,plymouth,sundance/duster,21,31,automatic,compact cars,1994,1
4,2.2,,regular,plymouth,turismo,27,43,manual,subcompact cars,1984,1
4,2.2,,regular,plymouth,turismo,26,36,automatic,subcompact cars,1984,1
4,2.2,front-wheel drive,regular,plymouth,turismo,23,32,automatic,subcompact cars,1985,1
4,2.2,front-wheel drive,regular,plymouth,turismo,28,44,manual,subcompact cars,1985,1
4,2.2,front-wheel drive,regular,plymouth,turismo,27,38,automatic,subcompact cars,1986,1
4,2.2,front-wheel drive,regular,plymouth,turismo,29,45,manual,subcompact cars,1986,1
4,2.2,front-wheel drive,regular,plymouth,turismo,26,35,automatic,subcompact cars,1987,1
4,2.2,front-wheel drive,regular,plymouth,turismo,28,45,manual,subcompact cars,1987,1
4,2.6,2-wheel drive,regular,plymouth,voyager 2wd,21,28,automatic,special purpose vehicle 2wd,1984,1
4,2.2,2-wheel drive,regular,plymouth,voyager 2wd,24,37,manual,special purpose vehicle 2wd,1984,1
4,2.2,front-wheel drive,regular,plymouth,voyager 2wd,22,35,manual,special purpose vehicle 2wd,1985,1
4,2.6,front-wheel drive,regular,plymouth,voyager 2wd,20,27,automatic,special purpose vehicle 2wd,1985,1
4,2.6,front-wheel drive,regular,plymouth,voyager 2wd,21,28,automatic,special purpose vehicle 2wd,1986,1
4,2.2,front-wheel drive,regular,plymouth,voyager 2wd,23,35,manual,special purpose vehicle 2wd,1986,1
6,3,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,21,29,automatic,special purpose vehicle 2wd,1987,1
4,2.6,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,21,28,automatic,special purpose vehicle 2wd,1987,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,21,34,manual,special purpose vehicle 2wd,1987,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,22.2222,30,automatic,special purpose vehicle 2wd,1988,1
6,3,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,20,29,automatic,special purpose vehicle 2wd,1988,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,23,36,manual,special purpose vehicle 2wd,1988,1
6,3,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,20,28,automatic,special purpose vehicle 2wd,1989,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,23,30,automatic,special purpose vehicle 2wd,1989,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,23,36,manual,special purpose vehicle 2wd,1989,1
4,2.5,front-wheel drive,premium,plymouth,voyager/grand voyager 2wd,21,29,automatic,special purpose vehicle 2wd,1990,1
6,3.3,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,20,30.7692,automatic,special purpose vehicle 2wd,1990,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,24,36,manual,special purpose vehicle 2wd,1990,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,23,32.0513,automatic,special purpose vehicles,1991,1
6,3.3,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,20,29,automatic,special purpose vehicles,1991,1
6,3.3,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,19,29,automatic,special purpose vehicles,1992,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,23,31,automatic,special purpose vehicles,1992,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,22,35.8974,manual,special purpose vehicles,1992,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,22,39,manual,special purpose vehicles,1993,1
6,3.3,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,20,30,automatic,special purpose vehicles,1993,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,22,33,automatic,special purpose vehicles,1993,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,22,31,automatic,special purpose vehicles,1994,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,22,34,manual,special purpose vehicles,1994,1
6,3.8,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,18,28,automatic,special purpose vehicles,1994,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,23,32,automatic,special purpose vehicles,1995,1
6,3.8,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,19,29,automatic,special purpose vehicles,1995,1
4,2.5,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,24,36,manual,special purpose vehicles,1995,1
4,2.4,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,22,33,automatic,special purpose vehicles,1996,1
6,3.3,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,20,31,automatic,special purpose vehicles,1996,1
4,2.4,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,22,32,automatic,special purpose vehicles,1997,1
6,3.3,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,20,31,automatic,special purpose vehicles,1997,1
6,3.8,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,18.8995,30.3499,automatic,special purpose vehicle 2wd,1998,1
4,2.4,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,22.2,33.9,automatic,special purpose vehicle 2wd,1998,1
,,front-wheel drive,electricity,plymouth,voyager/grand voyager 2wd,50.2985,46.1644,automatic,minivan - 2wd,1999,1
6,3.8,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,18.8995,30.3499,automatic,minivan - 2wd,1999,1
4,2.4,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,22,33.2,automatic,minivan - 2wd,1999,1
4,2.4,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,22,33.2,automatic,minivan - 2wd,2000,1
6,3.8,front-wheel drive,regular,plymouth,voyager/grand voyager 2wd,19.2,30.5,automatic,minivan - 2wd,2000,1
6,3.3,4-wheel or all-wheel drive,regular,plymouth,voyager/grand voyager 4wd,19,27,automatic,special purpose vehicles,1991,1
6,3.3,4-wheel or all-wheel drive,regular,plymouth,voyager/grand voyager 4wd,17.7778,25,automatic,special purpose vehicles,1992,1
6,3.3,4-wheel or all-wheel drive,regular,plymouth,voyager/grand voyager 4wd,19,28,automatic,special purpose vehicles,1993,1
6,3.8,4-wheel or all-wheel drive,regular,plymouth,voyager/grand voyager 4wd,17,26,automatic,special purpose vehicles,1994,1
6,3.8,4-wheel or all-wheel drive,regular,plymouth,voyager/grand voyager 4wd,18,28,automatic,special purpose vehicles,1995,1
6,3.8,4-wheel or all-wheel drive,regular,plymouth,voyager/grand voyager 4wd,17.7778,28.2051,automatic,special purpose vehicles,1996,1
4,1.8,,diesel,pontiac,1000,37,46,automatic,subcompact cars,1984,1
4,1.8,,diesel,pontiac,1000,43,60,manual,subcompact cars,1984,1
4,1.8,rear-wheel drive,diesel,pontiac,1000,43,59,manual,subcompact cars,1985,1
4,1.6,rear-wheel drive,regular,pontiac,1000,29,39,automatic,subcompact cars,1985,1
4,1.6,rear-wheel drive,regular,pontiac,1000,31,43,manual,subcompact cars,1986,1
4,1.6,rear-wheel drive,regular,pontiac,1000,28,39,automatic,subcompact cars,1986,1
4,1.6,rear-wheel drive,regular,pontiac,1000,28,39,automatic,subcompact cars,1987,1
4,1.6,rear-wheel drive,regular,pontiac,1000,31,44,manual,subcompact cars,1987,1
4,1.8,,regular,pontiac,2000 sunbird,27,40,automatic,compact cars,1984,1
4,2,,regular,pontiac,2000 sunbird,28,41,manual,compact cars,1984,1
4,1.8,,regular,pontiac,2000 sunbird convertible,27,40,automatic,subcompact cars,1984,1
4,1.8,,regular,pontiac,2000 sunbird convertible,24,36,manual,subcompact cars,1984,1
4,2,,regular,pontiac,2000 sunbird wagon,28,41,manual,small station wagons,1984,1
4,1.8,,regular,pontiac,2000 sunbird wagon,27,40,automatic,small station wagons,1984,1
6,3.8,rear-wheel drive,regular,pontiac,20th anniversary trans am,18,31,automatic,subcompact cars,1989,1
6,4.3,,diesel,pontiac,6000,27,43,automatic,midsize cars,1984,1
4,2.5,,regular,pontiac,6000,25,39,automatic,midsize cars,1984,1
4,2.5,front-wheel drive,regular,pontiac,6000,26,41.0256,automatic,midsize cars,1985,1
6,4.3,front-wheel drive,diesel,pontiac,6000,29,44,automatic,midsize cars,1985,1
4,2.5,front-wheel drive,regular,pontiac,6000,24.4444,41,automatic,midsize cars,1986,1
6,2.8,front-wheel drive,regular,pontiac,6000,21.1111,33,automatic,midsize cars,1986,1
6,2.8,front-wheel drive,regular,pontiac,6000,22,33.3333,automatic,midsize cars,1987,1
6,2.8,front-wheel drive,regular,pontiac,6000,21,35,manual,midsize cars,1987,1
4,2.5,front-wheel drive,regular,pontiac,6000,24,41,automatic,midsize cars,1987,1
6,2.8,front-wheel drive,regular,pontiac,6000,22,37,manual,midsize cars,1988,1
6,3.1,4-wheel or all-wheel drive,regular,pontiac,6000,19,29,automatic,midsize cars,1988,1
4,2.5,front-wheel drive,regular,pontiac,6000,26.6667,40,automatic,midsize cars,1988,1
6,3.1,4-wheel or all-wheel drive,regular,pontiac,6000,20,30,automatic,midsize cars,1989,1
4,2.5,front-wheel drive,regular,pontiac,6000,26,39,automatic,midsize cars,1989,1
6,3.1,front-wheel drive,regular,pontiac,6000,22,35,automatic,midsize cars,1990,1
4,2.5,front-wheel drive,regular,pontiac,6000,25,40,automatic,midsize cars,1990,1
4,2.5,front-wheel drive,regular,pontiac,6000,24,39.7436,automatic,midsize cars,1991,1
6,3.1,front-wheel drive,regular,pontiac,6000,22,35,automatic,midsize cars,1991,1
4,2.5,,regular,pontiac,6000 wagon,25,39,automatic,midsize station wagons,1984,1
6,4.3,,diesel,pontiac,6000 wagon,27,43,automatic,midsize station wagons,1984,1
6,4.3,front-wheel drive,diesel,pontiac,6000 wagon,29,44,automatic,midsize-large station wagons,1985,1
4,2.5,front-wheel drive,regular,pontiac,6000 wagon,24,37,automatic,midsize-large station wagons,1985,1
6,2.8,front-wheel drive,regular,pontiac,6000 wagon,21,32,automatic,midsize-large station wagons,1986,1
4,2.5,front-wheel drive,regular,pontiac,6000 wagon,23.3333,36,automatic,midsize-large station wagons,1986,1
6,2.8,front-wheel drive,regular,pontiac,6000 wagon,21,31,automatic,midsize-large station wagons,1987,1
4,2.5,front-wheel drive,regular,pontiac,6000 wagon,23,36,automatic,midsize-large station wagons,1987,1
6,2.8,front-wheel drive,regular,pontiac,6000 wagon,21,35.8974,manual,midsize-large station wagons,1987,1
4,2.5,front-wheel drive,regular,pontiac,6000 wagon,24,37,automatic,midsize-large station wagons,1988,1
6,2.8,front-wheel drive,regular,pontiac,6000 wagon,22,37.1795,automatic,midsize-large station wagons,1988,1
6,2.8,front-wheel drive,regular,pontiac,6000 wagon,21.1111,36,manual,midsize-large station wagons,1988,1
6,2.8,front-wheel drive,regular,pontiac,6000 wagon,22,37.1795,automatic,midsize-large station wagons,1989,1
4,2.5,front-wheel drive,regular,pontiac,6000 wagon,26.6667,39,automatic,midsize-large station wagons,1989,1
6,3.1,front-wheel drive,regular,pontiac,6000 wagon,21,38,automatic,midsize-large station wagons,1990,1
4,2.5,front-wheel drive,regular,pontiac,6000 wagon,23,35,automatic,midsize-large station wagons,1990,1
4,2.5,front-wheel drive,regular,pontiac,6000 wagon,23,36,automatic,midsize-large station wagons,1991,1
6,3.1,front-wheel drive,regular,pontiac,6000 wagon,21,39,automatic,midsize-large station wagons,1991,1
6,3.4,4-wheel or all-wheel drive,regular,pontiac,aztek awd,20.5,31.7,automatic,sport utility vehicle - 4wd,2001,1
6,3.4,4-wheel or all-wheel drive,regular,pontiac,aztek awd,19.8,30.7,automatic,sport utility vehicle - 4wd,2002,1
6,3.4,4-wheel or all-wheel drive,regular,pontiac,aztek awd,19.9,30.9,automatic,sport utility vehicle - 4wd,2003,1
6,3.4,4-wheel or all-wheel drive,regular,pontiac,aztek awd,20,30.7692,automatic,sport utility vehicle - 4wd,2004,1
6,3.4,4-wheel or all-wheel drive,regular,pontiac,aztek awd,20,30.7692,automatic,sport utility vehicle - 4wd,2005,1
6,3.4,front-wheel drive,regular,pontiac,aztek fwd,21.3,33.2,automatic,sport utility vehicle - 2wd,2001,1
6,3.4,front-wheel drive,regular,pontiac,aztek fwd,21.3,33.2,automatic,sport utility vehicle - 2wd,2002,1
6,3.4,front-wheel drive,regular,pontiac,aztek fwd,21.3,33.2,automatic,sport utility vehicle - 2wd,2003,1
6,3.4,front-wheel drive,regular,pontiac,aztek fwd,21.2,33.3333,automatic,sport utility vehicle - 2wd,2004,1
6,3.4,front-wheel drive,regular,pontiac,aztek fwd,20.8,33.4,automatic,sport utility vehicle - 2wd,2005,1
8,5.7,,diesel,pontiac,bonneville,23,35,automatic,midsize cars,1984,1
6,3.8,,regular,pontiac,bonneville,21,31,automatic,midsize cars,1984,1
8,5,rear-wheel drive,regular,pontiac,bonneville,18,27,automatic,midsize cars,1985,1
6,3.8,rear-wheel drive,regular,pontiac,bonneville,20,30.7692,automatic,midsize cars,1985,1
8,5,rear-wheel drive,regular,pontiac,bonneville,19,32,automatic,midsize cars,1986,1
6,4.3,rear-wheel drive,regular,pontiac,bonneville,20,30,automatic,midsize cars,1986,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,20,35,automatic,large cars,1987,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,21,37,automatic,large cars,1988,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,20,35.8974,automatic,large cars,1989,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,20,35,automatic,large cars,1990,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,21,36,automatic,large cars,1991,1
6,3.8,front-wheel drive,premium,pontiac,bonneville,18,32,automatic,large cars,1992,1
6,3.8,front-wheel drive,premium,pontiac,bonneville,19,32,automatic,large cars,1993,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,21,36,automatic,large cars,1994,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,21,37,automatic,large cars,1995,1
6,3.8,front-wheel drive,premium,pontiac,bonneville,19,33,automatic,large cars,1996,1
6,3.8,front-wheel drive,premium,pontiac,bonneville,20,36,automatic,large cars,1997,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,20.7382,35.6238,automatic,large cars,1998,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,20.9085,35.5062,automatic,large cars,1999,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,21.3,38,automatic,large cars,2000,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,21.3,38,automatic,large cars,2001,1
6,3.8,front-wheel drive,premium,pontiac,bonneville,19.7,35.1,automatic,large cars,2002,1
6,3.8,front-wheel drive,premium,pontiac,bonneville,19.4257,34.4016,automatic,large cars,2003,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,22,37.8,automatic,large cars,2004,1
8,4.6,front-wheel drive,regular,pontiac,bonneville,18.8889,30.7692,automatic,large cars,2004,1
8,4.6,front-wheel drive,regular,pontiac,bonneville,18.8889,30.7692,automatic,large cars,2005,1
6,3.8,front-wheel drive,regular,pontiac,bonneville,22,37.8,automatic,large cars,2005,1
4,2.5,,regular,pontiac,fiero,27,40,automatic,two seaters,1984,1
4,2.5,,regular,pontiac,fiero,27,47,manual,two seaters,1984,1
6,2.8,rear-wheel drive,regular,pontiac,fiero,21,33.3333,manual,two seaters,1985,1
6,2.8,rear-wheel drive,regular,pontiac,fiero,20,31,automatic,two seaters,1985,1
4,2.5,rear-wheel drive,regular,pontiac,fiero,28,40,automatic,two seaters,1985,1
4,2.5,rear-wheel drive,regular,pontiac,fiero,26.6667,46,manual,two seaters,1985,1
6,2.8,rear-wheel drive,regular,pontiac,fiero,21,34,manual,two seaters,1986,1
4,2.5,rear-wheel drive,regular,pontiac,fiero,27,44.8718,manual,two seaters,1986,1
6,2.8,rear-wheel drive,regular,pontiac,fiero,20,32,automatic,two seaters,1986,1
4,2.5,rear-wheel drive,regular,pontiac,fiero,27.7778,41.0256,automatic,two seaters,1986,1
4,2.5,rear-wheel drive,regular,pontiac,fiero,27.7778,45,manual,two seaters,1987,1
4,2.5,rear-wheel drive,regular,pontiac,fiero,27,41,automatic,two seaters,1987,1
6,2.8,rear-wheel drive,regular,pontiac,fiero,20,36,manual,two seaters,1987,1
6,2.8,rear-wheel drive,regular,pontiac,fiero,20,31,automatic,two seaters,1987,1
6,2.8,rear-wheel drive,regular,pontiac,fiero,19,35,manual,two seaters,1988,1
6,2.8,rear-wheel drive,regular,pontiac,fiero,20,31,automatic,two seaters,1988,1
4,2.5,rear-wheel drive,regular,pontiac,fiero,27,45,manual,two seaters,1988,1
4,2.5,rear-wheel drive,regular,pontiac,fiero,26.6667,39.7436,automatic,two seaters,1988,1
6,2.8,,regular,pontiac,firebird,20,31,manual,subcompact cars,1984,1
4,2.5,,regular,pontiac,firebird,24,35,manual,subcompact cars,1984,1
6,2.8,,regular,pontiac,firebird,20,34,automatic,subcompact cars,1984,1
8,5,,regular,pontiac,firebird,16,28,manual,subcompact cars,1984,1
8,5,,regular,pontiac,firebird,18,29,automatic,subcompact cars,1984,1
4,2.5,,regular,pontiac,firebird,24,38,automatic,subcompact cars,1984,1
6,2.8,rear-wheel drive,regular,pontiac,firebird,18,33,manual,subcompact cars,1985,1
6,2.8,rear-wheel drive,regular,pontiac,firebird,20,34,automatic,subcompact cars,1985,1
8,5,rear-wheel drive,regular,pontiac,firebird,17,31,manual,subcompact cars,1985,1
8,5,rear-wheel drive,regular,pontiac,firebird,18,28,automatic,subcompact cars,1985,1
4,2.5,rear-wheel drive,regular,pontiac,firebird,24.4444,41.0256,automatic,subcompact cars,1985,1
4,2.5,rear-wheel drive,regular,pontiac,firebird,24.4444,36,manual,subcompact cars,1985,1
8,5,rear-wheel drive,regular,pontiac,firebird,19,32,automatic,subcompact cars,1986,1
4,2.5,rear-wheel drive,regular,pontiac,firebird,26,41.0256,manual,subcompact cars,1986,1
8,5,rear-wheel drive,regular,pontiac,firebird,18,33,manual,subcompact cars,1986,1
6,2.8,rear-wheel drive,regular,pontiac,firebird,21,35,automatic,subcompact cars,1986,1
6,2.8,rear-wheel drive,regular,pontiac,firebird,19,33.3333,manual,subcompact cars,1986,1
8,5.7,rear-wheel drive,premium,pontiac,firebird,20.1,32.7,automatic,subcompact cars,2002,1
6,3.8,rear-wheel drive,regular,pontiac,firebird,21.4,38.8993,automatic,subcompact cars,2002,1
6,3.8,rear-wheel drive,regular,pontiac,firebird,21.2002,39.9988,manual,subcompact cars,2002,1
8,5.7,rear-wheel drive,premium,pontiac,firebird,20.6,35.3,manual,subcompact cars,2002,1
8,5.7,rear-wheel drive,premium,pontiac,firebird/formula,19,31,automatic,subcompact cars,1993,1
6,3.4,rear-wheel drive,regular,pontiac,firebird/formula,21,36,manual,subcompact cars,1993,1
